id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id,name
729,zippy-zap,7,13,80,10,100,2,10,2,1,100,,,,Zippy Zap
730,splishy-splash,7,11,90,15,100,0,11,3,1,30,,,,Splishy Splash
731,floaty-fall,7,3,90,15,95,0,10,2,1,30,,,,Floaty Fall
732,pika-papow,7,13,,20,,0,10,3,1,,,,,Pika Papow
733,bouncy-bubble,7,11,60,20,100,0,10,3,1,,,,,Bouncy Bubble
734,buzzy-buzz,7,13,60,20,100,0,10,3,1,100,,,,Buzzy Buzz
735,sizzly-slide,7,10,60,20,100,0,10,2,1,100,,,,Sizzly Slide
736,glitzy-glow,7,14,80,15,95,0,10,3,1,,,,,Glitzy Glow
737,baddy-bad,7,17,80,15,95,0,10,3,1,,,,,Baddy Bad
738,sappy-seed,7,12,100,10,90,0,10,2,1,100,,,,Sappy Seed
739,freezy-frost,7,15,100,10,90,0,10,3,1,,,,,Freezy Frost
740,sparkly-swirl,7,18,120,5,85,0,10,3,1,,,,,Sparkly Swirl
741,veevee-volley,7,1,,20,,0,10,2,1,,,,,Veevee Volley
742,double-iron-bash,7,9,60,5,100,0,10,2,45,30,,,,Double Iron Bash
743,max-guard,8,1,,10,,4,7,1,112,,,,,Max Guard
744,dynamax-cannon,8,16,100,5,100,0,10,3,421,,,,,Dynamax Cannon
745,snipe-shot,8,11,80,15,100,0,10,3,422,,,,,Snipe Shot
746,jaw-lock,8,17,80,10,100,0,10,2,423,,,,,Jaw Lock
747,stuff-cheeks,8,1,,10,,0,7,1,424,100,,,,Stuff Cheeks
748,no-retreat,8,2,,5,,0,7,1,425,100,,,,No Retreat
749,tar-shot,8,6,,15,100,0,10,1,426,100,,,,Tar Shot
750,magic-powder,8,14,,20,100,0,10,1,427,,,,,Magic Powder
751,dragon-darts,8,16,50,10,100,0,10,2,428,,,,,Dragon Darts
752,teatime,8,1,,10,,0,14,1,429,,,,,Teatime
753,octolock,8,2,,15,100,0,10,1,430,,,,,Octolock
754,bolt-beak,8,13,85,10,100,0,10,2,431,,,,,Bolt Beak
755,fishious-rend,8,11,85,10,100,0,10,2,431,,,,,Fishious Rend
756,court-change,8,1,,10,100,0,12,1,432,,,,,Court Change
757,max-flare,8,10,100,10,,0,2,2,1,,,,,Max Flare
758,max-flutterby,8,7,10,10,,0,2,2,1,,,,,Max Flutterby
759,max-lightning,8,13,10,10,,0,2,2,1,,,,,Max Lightning
760,max-strike,8,1,10,10,,0,2,2,1,,,,,Max Strike
761,max-knuckle,8,2,10,10,,0,2,2,1,,,,,Max Knuckle
762,max-phantasm,8,8,10,10,,0,2,2,1,,,,,Max Phantasm
763,max-hailstorm,8,15,10,10,,0,2,2,1,,,,,Max Hailstorm
764,max-ooze,8,4,10,10,,0,2,2,1,,,,,Max Ooze
765,max-geyser,8,11,10,10,,0,2,2,1,,,,,Max Geyser
766,max-airstream,8,3,10,10,,0,2,2,1,,,,,Max Airstream
767,max-starfall,8,18,10,10,,0,2,2,1,,,,,Max Starfall
768,max-wyrmwind,8,16,10,10,,0,2,2,1,,,,,Max Wyrmwind
769,max-mindstorm,8,14,10,10,,0,2,2,1,,,,,Max Mindstorm
770,max-rockfall,8,6,10,10,,0,2,2,1,,,,,Max Rockfall
771,max-quake,8,5,10,10,,0,2,2,1,,,,,Max Quake
772,max-darkness,8,17,10,10,,0,2,2,1,,,,,Max Darkness
773,max-overgrowth,8,12,10,10,,0,2,2,1,,,,,Max Overgrowth
774,max-steelspike,8,9,10,10,,0,2,2,1,,,,,Max Steelspike
775,clangorous-soul,8,16,,5,100,0,7,1,433,100,,,,Clangorous Soul
776,body-press,8,2,80,10,100,0,10,2,434,,,,,Body Press
777,decorate,8,18,,15,,0,10,1,435,100,,,,Decorate
778,drum-beating,8,12,80,10,100,0,10,2,71,100,,,,Drum Beating
779,snap-trap,8,12,35,15,100,0,10,2,43,100,,,,Snap Trap
780,pyro-ball,8,10,120,5,90,0,10,2,5,10,,,,Pyro Ball
781,behemoth-blade,8,9,100,5,100,0,10,2,436,,,,,Behemoth Blade
782,behemoth-bash,8,9,100,5,100,0,10,2,436,,,,,Behemoth Bash
783,aura-wheel,8,13,110,10,100,0,10,2,437,100,,,,Aura Wheel
784,breaking-swipe,8,16,60,15,100,0,11,2,396,100,,,,Breaking Swipe
785,branch-poke,8,12,40,40,100,0,10,2,1,,,,,Branch Poke
786,overdrive,8,13,80,10,100,0,11,3,439,,,,,Overdrive
787,apple-acid,8,12,80,10,100,0,10,3,440,100,,,,Apple Acid
788,grav-apple,8,12,80,10,100,0,10,2,397,100,,,,Grav Apple
789,spirit-break,8,18,75,15,100,0,10,2,72,100,,,,Spirit Break
790,strange-steam,8,18,90,10,95,0,10,3,77,20,,,,Strange Steam
791,life-dew,8,11,,10,,0,13,1,441,,,,,Life Dew
792,obstruct,8,17,,10,100,4,7,1,442,,,,,Obstruct
793,false-surrender,8,17,80,10,,0,10,2,18,,,,,False Surrender
794,meteor-assault,8,2,150,5,100,0,10,2,81,,,,,Meteor Assault
795,eternabeam,8,16,160,5,90,0,10,3,81,,,,,Eternabeam
796,steel-beam,8,9,140,5,95,0,10,3,420,,,,,Steel Beam
797,expanding-force,8,14,80,10,100,0,10,3,1,,,,,Expanding Force
798,steel-roller,8,9,130,5,100,0,10,2,1,,,,,Steel Roller
799,scale-shot,8,16,25,20,90,0,10,2,1,,,,,Scale Shot
800,meteor-beam,8,6,120,10,90,0,10,3,1,100,,,,Meteor Beam
801,shell-side-arm,8,4,90,10,100,0,10,3,1,20,,,,Shell Side Arm
802,misty-explosion,8,18,100,5,100,0,9,3,1,,,,,Misty Explosion
803,grassy-glide,8,12,70,20,100,0,10,2,1,,,,,Grassy Glide
804,rising-voltage,8,13,70,20,100,0,10,3,1,,,,,Rising Voltage
805,terrain-pulse,8,1,50,10,100,0,10,3,1,,,,,Terrain Pulse
806,skitter-smack,8,7,70,10,90,0,10,2,1,100,,,,Skitter Smack
807,burning-jealousy,8,10,70,5,100,0,11,3,1,100,,,,Burning Jealousy
808,lash-out,8,17,75,5,100,0,10,2,1,,,,,Lash Out
809,poltergeist,8,8,110,5,90,0,10,2,1,,,,,Poltergeist
810,corrosive-gas,8,4,,40,100,0,9,1,1,,,,,Corrosive Gas
811,coaching,8,2,,10,,0,13,1,1,100,,,,Coaching
812,flip-turn,8,11,60,20,100,0,10,2,1,,,,,Flip Turn
813,triple-axel,8,15,20,10,90,0,10,2,1,,,,,Triple Axel
814,dual-wingbeat,8,3,40,10,90,0,10,2,1,,,,,Dual Wingbeat
815,scorching-sands,8,5,70,10,100,0,10,3,1,30,,,,Scorching Sands
816,jungle-healing,8,12,,10,,0,13,1,1,,,,,Jungle Healing
817,wicked-blow,8,17,80,5,100,0,10,2,1,,,,,Wicked Blow
818,surging-strikes,8,11,25,5,100,0,10,2,1,,,,,Surging Strikes
819,thunder-cage,8,13,80,15,90,0,10,3,1,100,,,,Thunder Cage
820,dragon-energy,8,16,150,5,100,0,11,3,1,,,,,Dragon Energy
821,freezing-glare,8,14,90,10,100,0,10,3,1,10,,,,Freezing Glare
822,fiery-wrath,8,17,90,10,100,0,11,3,1,20,,,,Fiery Wrath
823,thunderous-kick,8,2,90,10,100,0,10,2,1,100,,,,Thunderous Kick
824,glacial-lance,8,15,130,5,100,0,11,2,1,,,,,Glacial Lance
825,astral-barrage,8,8,120,5,100,0,11,3,1,,,,,Astral Barrage
826,eerie-spell,8,14,80,5,100,0,10,3,1,,,,,Eerie Spell
10001,shadow-rush,3,10002,55,,100,0,10,2,10001,,,,,Shadow Rush
10002,shadow-blast,3,10002,80,,100,0,10,2,44,,,,,Shadow Blast
10003,shadow-blitz,3,10002,40,,100,0,10,2,1,,,,,Shadow Blitz
10004,shadow-bolt,3,10002,75,,100,0,10,3,7,10,,,,Shadow Bolt
10005,shadow-break,3,10002,75,,100,0,10,2,1,,,,,Shadow Break
10006,shadow-chill,3,10002,75,,100,0,10,3,6,10,,,,Shadow Chill
10007,shadow-end,3,10002,120,,60,0,10,2,10002,,,,,Shadow End
10008,shadow-fire,3,10002,75,,100,0,10,3,5,10,,,,Shadow Fire
10009,shadow-rave,3,10002,70,,100,0,6,3,1,,,,,Shadow Rave
10010,shadow-storm,3,10002,95,,100,0,6,3,1,,,,,Shadow Storm
10011,shadow-wave,3,10002,50,,100,0,6,3,1,,,,,Shadow Wave
10012,shadow-down,3,10002,,,100,0,6,1,60,,,,,Shadow Down
10013,shadow-half,3,10002,,,100,0,12,3,10003,,,,,Shadow Half
10014,shadow-hold,3,10002,,,,0,6,1,107,,,,,Shadow Hold
10015,shadow-mist,3,10002,,,100,0,6,1,10004,,,,,Shadow Mist
10016,shadow-panic,3,10002,,,90,0,6,1,50,,,,,Shadow Panic
10017,shadow-shed,3,10002,,,,0,12,1,10005,,,,,Shadow Shed
10018,shadow-sky,3,10002,,,,0,12,1,10006,,,,,Shadow Sky
